,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
467,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean5,0.1,230224,1200,500,4.0,4,y,0,0,0.9248026666666667,0.9388464583333332,1008.6075451434691,1037.098865890055,20050,1033.9093289397213,[0.869 0.87  0.879 ... 0.943 0.94  0.934],[0.877 0.863 0.874 ... 0.943 0.94  0.934],3,1.0480043353403246
468,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean6,0.1,230224,1200,0,4.0,1,y,0,0,0.8068541573033708,0.8106926153846155,779.5339000422067,786.29112368117,2050,785.9794197298016,[0.755 0.744 0.742 ... 0.804 0.816 0.812],[0.835 0.835 0.839 ... 0.804 0.816 0.812],0,0.8738617230328779
469,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean6,0.1,230224,1200,100,4.0,2,y,0,0,0.8645101666666666,0.8734589583333333,889.4297843263502,906.9888042509546,8050,880.1550267622115,[0.811 0.813 0.821 ... 0.917 0.915 0.902],[0.837 0.837 0.841 ... 0.917 0.915 0.902],1,0.8382444572109995
470,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean6,0.1,230224,1200,100,4.0,3,y,0,0,0.8406893333333333,0.84211875,842.437858302239,845.2874277047804,14050,838.2059252292391,[0.9   0.894 0.88  ... 0.876 0.871 0.884],[0.838 0.84  0.833 ... 0.876 0.871 0.884],2,0.8496329600285534
471,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean6,0.1,230224,1200,500,4.0,4,y,0,0,0.8980973333333334,0.9130835416666667,954.4097709288628,983.7106332130745,20050,967.8046632418568,[0.877 0.877 0.872 ... 0.899 0.893 0.898],[0.827 0.833 0.827 ... 0.899 0.893 0.898],3,0.9809984826040603
472,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean7,0.1,230224,1200,0,4.0,1,y,0,0,0.7862231460674157,0.7969132307692307,743.0495965779689,761.5924869442296,2050,761.7992437791617,[0.728 0.729 0.728 ... 0.802 0.798 0.802],[0.786 0.788 0.791 ... 0.802 0.798 0.802],0,0.8469779017914408
473,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean7,0.1,230224,1200,100,4.0,2,y,0,0,0.8496608333333333,0.8528508333333332,858.9707174915665,865.0969752979698,8050,876.7075606227282,[0.805 0.811 0.805 ... 0.847 0.837 0.835],[0.85  0.841 0.845 ... 0.847 0.837 0.835],1,0.8349611499583272
474,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean7,0.1,230224,1200,100,4.0,3,y,0,0,0.8630668333333333,0.8649699999999999,884.119709454787,887.7224657885241,14050,897.1972603060202,[0.823 0.844 0.839 ... 0.862 0.865 0.859],[0.85  0.851 0.849 ... 0.862 0.865 0.859],2,0.9094285080302145
475,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean7,0.1,230224,1200,500,4.0,4,y,0,0,0.9178538333333333,0.9314572916666667,994.4766053844615,1021.9064087200483,20050,1001.4039511565069,[0.863 0.861 0.862 ... 0.925 0.918 0.924],[0.87  0.868 0.868 ... 0.925 0.918 0.924],3,1.0150558205284712
476,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean8,0.1,230224,1200,0,4.0,1,y,0,0,0.8125373033707866,0.822472923076923,789.9895366890325,807.7554219606004,2050,815.6506526307332,[0.755 0.754 0.741 ... 0.83  0.814 0.824],[0.794 0.805 0.806 ... 0.83  0.814 0.824],0,0.9068505698861854
477,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean8,0.1,230224,1200,100,4.0,2,y,0,0,0.8569186666666666,0.8608904166666668,872.7430855638318,880.3944264811844,8050,895.5272267428812,[0.831 0.813 0.822 ... 0.835 0.832 0.833],[0.852 0.849 0.85  ... 0.835 0.832 0.833],1,0.8528846751693487
478,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean8,0.1,230224,1200,100,4.0,3,y,0,0,0.8544136666666666,0.8552743750000001,867.4318889835846,869.07413938473,14050,878.5122682847569,[0.835 0.832 0.823 ... 0.842 0.857 0.85 ],[0.852 0.852 0.851 ... 0.842 0.857 0.85 ],2,0.8904887885635522
479,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean8,0.1,230224,1200,500,4.0,4,y,0,0,0.8902163333333333,0.8987772916666665,938.4276467185977,955.4236011054707,20050,932.9267349636916,[0.864 0.851 0.863 ... 0.944 0.932 0.94 ],[0.867 0.86  0.855 ... 0.944 0.932 0.94 ],3,0.9456450729576936
480,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,0,4450,Mean9,0.1,230224,1200,0,4.0,1,y,0,0,0.8401004494382023,0.8529227692307692,840.891908630565,864.5166356554116,2050,864.7867880838035,[0.778 0.765 0.771 ... 0.857 0.859 0.856],[0.833 0.837 0.83  ... 0.857 0.859 0.856],0,0.9614807381989355
481,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,4450,10450,Mean9,0.1,230224,1200,100,4.0,2,y,0,0,0.8779796666666666,0.8769937499999999,913.444860801158,911.5758647193655,8050,926.8846342380896,[0.86  0.856 0.858 ... 0.921 0.917 0.907],[0.864 0.862 0.865 ... 0.921 0.917 0.907],1,0.8827489288816285
482,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,10450,16450,Mean9,0.1,230224,1200,100,4.0,3,y,0,0,0.8698144999999999,0.8667545833333332,897.2079816672302,891.2679794987594,14050,885.4246614368373,[0.908 0.911 0.906 ... 0.854 0.85  0.857],[0.87  0.87  0.877 ... 0.854 0.85  0.857],2,0.8974954165029537
483,114002,2022-10-01,wt,230224_slice06_ttap2_isra_ctrl_results.csv,16450,22450,Mean9,0.1,230224,1200,500,4.0,4,y,0,0,0.9113108333333333,0.9218947916666668,980.4396558989662,1001.6960800867761,20050,1017.2249277000755,[0.854 0.85  0.855 ... 0.919 0.913 0.922],[0.895 0.887 0.887 ... 0.919 0.913 0.922],3,1.0310924801686168
484,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean1,0.1,230227,1200,0,4.0,1,n,0,0,0.7552959550561797,0.7498833846153846,689.3279632430357,680.0999822131587,2050,674.7349605214165,[0.765 0.76  0.756 ... 0.736 0.734 0.73 ],[0.759 0.765 0.759 ... 0.736 0.734 0.73 ],0,0.7501787456400104
485,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean1,0.1,230227,1200,100,4.0,2,n,0,0,0.743196,0.7439397916666667,670.9955298495229,672.7764641532019,8050,659.6688592913753,[0.739 0.736 0.737 ... 0.714 0.713 0.72 ],[0.738 0.743 0.74  ... 0.714 0.713 0.72 ],1,0.6282572366028086
486,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean1,0.1,230227,1200,100,4.0,3,n,5,0.3,0.7126876666666667,0.6986279166666666,620.0786377254298,596.3079898639735,14050,584.603794024309,[0.714 0.717 0.717 ... 0.681 0.682 0.68 ],[0.735 0.735 0.729 ... 0.681 0.682 0.68 ],2,0.5925735395212761
487,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean1,0.1,230227,1200,500,4.0,4,n,5,0.3,0.6793393333333334,0.677931875,565.7888735197045,563.5974182888472,20050,563.7086518859603,[0.686 0.677 0.686 ... 0.673 0.675 0.686],[0.675 0.691 0.691 ... 0.673 0.675 0.686],3,0.5713935395584182
488,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean10,0.1,230227,1200,0,4.0,1,n,0,0,0.8217471910112358,0.8206803076923078,806.3636317361961,804.4029652211103,2050,806.9693992760765,[0.827 0.837 0.824 ... 0.828 0.819 0.826],[0.831 0.817 0.818 ... 0.828 0.819 0.826],0,0.8971986441179595
489,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean10,0.1,230227,1200,100,4.0,2,n,0,0,0.8932853333333333,0.9017004166666667,946.6265192884632,963.6573240513459,8050,950.8682949355788,[0.827 0.818 0.82  ... 0.94  0.93  0.911],[0.888 0.873 0.886 ... 0.94  0.93  0.911],1,0.90559055340459
490,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean10,0.1,230227,1200,100,4.0,3,n,5,0.3,0.846007,0.8410595833333333,852.4132115320408,842.4359918850936,14050,832.6065950064084,[0.911 0.933 0.961 ... 0.839 0.84  0.832],[0.835 0.84  0.853 ... 0.839 0.84  0.832],2,0.8439572956503757
491,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean10,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8231368333333333,0.8223116666666667,809.0136886985921,807.5081383214836,20050,793.266956355504,[0.819 0.82  0.826 ... 0.808 0.802 0.802],[0.835 0.829 0.841 ... 0.808 0.802 0.802],3,0.804081350339824
492,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean11,0.1,230227,1200,0,4.0,1,n,0,0,0.8813330337078651,0.8740569230769232,919.6696073426126,905.2463693385948,2050,897.2750298560306,[0.916 0.893 0.899 ... 0.857 0.867 0.863],[0.876 0.883 0.893 ... 0.857 0.867 0.863],0,0.9976015706542523
493,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean11,0.1,230227,1200,100,4.0,2,n,0,0,0.8536388333333335,0.8514252083333332,866.4769188630167,862.3824246711977,8050,833.8042255735257,[0.854 0.855 0.855 ... 0.853 0.865 0.852],[0.88  0.875 0.874 ... 0.853 0.865 0.852],1,0.7941007541106119
494,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean11,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8099896666666667,0.8028545833333334,785.4103823667327,772.1958464152535,14050,759.669925187103,[0.864 0.86  0.861 ... 0.79  0.786 0.799],[0.823 0.807 0.816 ... 0.79  0.786 0.799],2,0.7700262999272736
495,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean11,0.1,230227,1200,500,4.0,4,n,5,0.3,0.7862963333333334,0.7847402083333334,742.7933068885668,740.0603159638403,20050,731.2741686235539,[0.794 0.795 0.791 ... 0.781 0.788 0.778],[0.789 0.801 0.799 ... 0.781 0.788 0.778],3,0.7412434316902825
496,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean12,0.1,230227,1200,0,4.0,1,n,0,0,1.0102355056179775,0.9977212307692308,1195.9098516593483,1166.598065025428,2050,1146.5755795517575,[1.047 1.036 1.029 ... 0.963 0.975 0.975],[1.024 1.03  1.033 ... 0.963 0.975 0.975],0,1.274777031539785
497,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean12,0.1,230227,1200,100,4.0,2,n,0,0,0.9827045,0.9839145833333334,1134.8134759961888,1138.133153330444,8050,1104.0955308192351,[0.97  0.97  0.965 ... 1.022 1.018 1.012],[0.971 0.958 0.965 ... 1.022 1.018 1.012],1,1.0515215283667294
498,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean12,0.1,230227,1200,100,4.0,3,n,5,0.3,0.900744,0.89769875,958.3917311882274,952.2179130319382,14050,935.287727609361,[1.006 0.99  0.988 ... 0.877 0.874 0.875],[0.907 0.908 0.908 ... 0.877 0.874 0.875],2,0.9480382523778905
499,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean12,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8780228333333333,0.876521875,913.10633534379,910.1758050438748,20050,900.0516282847854,[0.873 0.883 0.874 ... 0.863 0.853 0.857],[0.894 0.891 0.889 ... 0.863 0.853 0.857],3,0.9123217888360566
500,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean13,0.1,230227,1200,0,4.0,1,n,0,0,0.8849125842696629,0.884775076923077,926.5194959798317,926.2525719706273,2050,923.1976380392553,[0.895 0.879 0.876 ... 0.87  0.879 0.886],[0.901 0.891 0.893 ... 0.87  0.879 0.886],0,1.0264226497866884
501,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean13,0.1,230227,1200,100,4.0,2,n,0,0,0.9280591666666668,0.9357502083333334,1019.0251448904781,1035.8864182334407,8050,968.1033625603378,[0.873 0.891 0.883 ... 0.923 0.917 0.919],[0.919 0.914 0.923 ... 0.923 0.917 0.919],1,0.9220049343566108
502,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean13,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8345861666666667,0.8218804166666667,831.84213687027,806.8277211023382,14050,794.4026078857229,[0.91  0.907 0.901 ... 0.809 0.812 0.817],[0.841 0.829 0.829 ... 0.809 0.812 0.817],2,0.805232483900371
503,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean13,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8224266666666665,0.8238131249999999,807.6757501254352,810.2162101392327,20050,799.8450712129122,[0.812 0.818 0.821 ... 0.824 0.82  0.814],[0.837 0.837 0.836 ... 0.824 0.82  0.814],3,0.8107491428589224
504,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean14,0.1,230227,1200,0,4.0,1,n,0,0,0.8918483146067416,0.8842313846153846,940.5446546915728,925.2365872163463,2050,916.5319261616588,[0.902 0.892 0.89  ... 0.871 0.868 0.859],[0.89  0.904 0.903 ... 0.871 0.868 0.859],0,1.0190116281741892
505,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean14,0.1,230227,1200,100,4.0,2,n,0,0,0.9138683333333334,0.9242735416666666,991.126643401804,1013.4525282571168,8050,956.7099733411044,[0.869 0.856 0.873 ... 0.897 0.912 0.893],[1.015 1.018 1.011 ... 0.897 0.912 0.893],1,0.9111540670985975
506,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean14,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8369866666666667,0.8313545833333332,835.0789617887974,824.4188533381406,14050,817.1473135392934,[0.917 0.914 0.907 ... 0.814 0.807 0.809],[0.85  0.846 0.827 ... 0.814 0.807 0.809],2,0.8282872619778896
507,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean14,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8250428333333333,0.8265241666666666,812.5659871770207,815.2970483116458,20050,807.4570718557507,[0.809 0.803 0.804 ... 0.825 0.821 0.828],[0.831 0.83  0.841 ... 0.825 0.821 0.828],3,0.8184649158488894
508,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean15,0.1,230227,1200,0,4.0,1,n,0,0,0.8369919101123594,0.838232923076923,834.580073747262,836.8910842298129,2050,843.077478450733,[0.823 0.814 0.816 ... 0.83  0.842 0.839],[0.827 0.837 0.838 ... 0.83  0.842 0.839],0,0.9373440569505501
509,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean15,0.1,230227,1200,100,4.0,2,n,0,0,0.8750496666666666,0.8814175,910.4909323108202,923.5319985770159,8050,888.7151713497617,[0.836 0.842 0.852 ... 0.846 0.859 0.863],[0.865 0.845 0.863 ... 0.846 0.859 0.863],1,0.8463969911797424
510,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean15,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8371048333333333,0.8275843749999999,836.0412019114427,817.3633802586999,14050,809.5115184420347,[0.857 0.854 0.849 ... 0.822 0.799 0.808],[0.828 0.835 0.835 ... 0.822 0.799 0.808],2,0.8205473701501372
511,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean15,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8219488333333332,0.8221360416666667,806.8498301301083,807.2029820464969,20050,804.1293199263247,[0.805 0.813 0.825 ... 0.84  0.817 0.829],[0.821 0.815 0.83  ... 0.84  0.817 0.829],3,0.8150917975769496
512,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean16,0.1,230227,1200,0,4.0,1,n,0,0,0.940265168539326,0.9409116923076922,1039.7851807110405,1041.1523176186136,2050,1045.0060364652247,[0.938 0.937 0.946 ... 0.952 0.945 0.953],[0.931 0.921 0.918 ... 0.952 0.945 0.953],0,1.1618507465744967
513,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean16,0.1,230227,1200,100,4.0,2,n,0,0,0.9701684999999999,0.9748095833333332,1106.7591768810535,1117.4664012999335,8050,1061.1368244857524,[0.942 0.945 0.946 ... 1.033 1.04  1.015],[0.971 0.955 0.961 ... 1.033 1.04  1.015],1,1.0106083978634985
514,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean16,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8960348333333333,0.88171125,950.8366958423247,920.438031039978,14050,905.8539634217349,[0.994 0.994 0.981 ... 0.856 0.863 0.861],[0.89  0.893 0.88  ... 0.856 0.863 0.861],2,0.918203225639472
515,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean16,0.1,230227,1200,500,4.0,4,n,5,0.3,0.867204,0.8667156249999999,892.2549844135682,891.3658943342658,20050,861.3090452498983,[0.841 0.849 0.847 ... 0.833 0.827 0.841],[0.88  0.888 0.897 ... 0.833 0.827 0.841],3,0.8730510386393425
516,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean17,0.1,230227,1200,0,4.0,1,n,0,0,0.8412797752808989,0.8377803076923077,842.6471672817116,836.0636878162087,2050,837.5574124275113,[0.848 0.854 0.842 ... 0.846 0.836 0.846],[0.838 0.841 0.851 ... 0.846 0.836 0.846],0,0.9312067786895416
517,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean17,0.1,230227,1200,100,4.0,2,n,0,0,0.8755054999999999,0.8825881250000002,911.0899522431012,925.4535223667432,8050,933.4461243212297,[0.856 0.839 0.852 ... 0.97  0.983 0.966],[0.85  0.839 0.832 ... 0.97  0.983 0.966],1,0.8889979787944265
518,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean17,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8416538333333333,0.8331402083333332,845.0573154267308,827.6157962207485,14050,824.6298349678005,[0.957 0.95  0.928 ... 0.837 0.834 0.835],[0.82  0.823 0.837 ... 0.837 0.834 0.835],2,0.8358717905983966
519,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean17,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8393816666666665,0.8402404166666666,839.246267259565,840.8761489141519,20050,819.9921814390693,[0.835 0.835 0.83  ... 0.814 0.824 0.815],[0.837 0.84  0.835 ... 0.814 0.824 0.815],3,0.8311709131927337
520,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean18,0.1,230227,1200,0,4.0,1,n,0,0,0.8727492134831462,0.8660387692307693,902.898392533369,889.721041253263,2050,883.0786194993518,[0.881 0.874 0.877 ... 0.857 0.859 0.841],[0.887 0.903 0.901 ... 0.857 0.859 0.841],0,0.981817824536022
521,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean18,0.1,230227,1200,100,4.0,2,n,0,0,0.8953369999999999,0.9043822916666666,954.5695183472037,974.0871745876044,8050,920.3507629327706,[0.854 0.843 0.865 ... 0.852 0.859 0.856],[0.873 0.871 0.859 ... 0.852 0.859 0.856],1,0.8765261826161649
522,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean18,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8502863333333333,0.8372841666666666,862.2955108516098,835.306440284025,14050,842.704580282332,[0.861 0.86  0.863 ... 0.822 0.822 0.82 ],[0.828 0.834 0.83  ... 0.822 0.822 0.82 ],2,0.8541929440299326
523,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean18,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8088993333333333,0.8082506249999999,783.223325309266,782.0915410624359,20050,770.1148909040986,[0.809 0.813 0.816 ... 0.828 0.82  0.811],[0.831 0.82  0.824 ... 0.828 0.82  0.811],3,0.7806136590384618
524,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean19,0.1,230227,1200,0,4.0,1,n,0,0,0.9210629213483145,0.9140061538461538,999.9349030840655,985.2449460631681,2050,976.226306429641,[0.917 0.935 0.923 ... 0.895 0.893 0.888],[0.943 0.955 0.952 ... 0.895 0.893 0.888],0,1.085380584773958
525,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean19,0.1,230227,1200,100,4.0,2,n,0,0,0.9289588333333334,0.9336949999999999,1017.5703514973972,1027.723418411047,8050,1055.6168170545732,[0.896 0.891 0.898 ... 0.903 0.915 0.892],[0.917 0.915 0.915 ... 0.903 0.915 0.892],1,1.0053512380538556
526,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean19,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8866638333333333,0.8762583333333334,930.9942696600376,909.7077115899526,14050,896.2691282387631,[0.907 0.908 0.912 ... 0.859 0.878 0.867],[0.889 0.906 0.886 ... 0.859 0.878 0.867],2,0.9084877229893721
527,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean19,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8556868333333334,0.8534158333333333,870.1478108493891,865.8538965131884,20050,841.2867694806541,[0.843 0.869 0.863 ... 0.816 0.83  0.854],[0.88  0.876 0.873 ... 0.816 0.83  0.854],3,0.8527558045968505
528,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean2,0.1,230227,1200,0,4.0,1,n,0,0,0.833098426966292,0.8312479999999999,827.3095213744647,823.8633952437966,2050,821.7281642880273,[0.852 0.819 0.819 ... 0.826 0.824 0.824],[0.833 0.848 0.848 ... 0.826 0.824 0.824],0,0.9136076231566401
529,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean2,0.1,230227,1200,100,4.0,2,n,0,0,0.8706948333333333,0.8806106250000001,901.0360750501601,920.4278601685785,8050,926.5734479666447,[0.827 0.82  0.82  ... 0.837 0.853 0.851],[0.834 0.84  0.833 ... 0.837 0.853 0.851],1,0.8824525604473558
530,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean2,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8366456666666666,0.831105625,834.3281103912852,823.7069472887313,14050,815.1636788942045,[0.84  0.843 0.844 ... 0.816 0.821 0.822],[0.842 0.828 0.859 ... 0.816 0.821 0.822],2,0.8262765849778898
531,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean2,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8153726666666667,0.81456625,794.8965576452539,793.4544309341946,20050,780.9579812138201,[0.837 0.803 0.804 ... 0.798 0.801 0.795],[0.872 0.874 0.863 ... 0.798 0.801 0.795],3,0.7916045702673297
532,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean20,0.1,230227,1200,0,4.0,1,n,0,0,0.8838537078651685,0.8866855384615385,924.494716869667,930.0813485626314,2050,933.0502082467541,[0.885 0.853 0.851 ... 0.876 0.868 0.875],[0.884 0.881 0.88  ... 0.876 0.868 0.875],0,1.0373768602427167
533,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,4450,10450,Mean20,0.1,230227,1200,100,4.0,2,n,0,0,0.9268885,0.9374360416666667,1016.3780609203865,1038.8820210375907,8050,1002.6448501065543,[0.881 0.888 0.865 ... 0.884 0.884 0.879],[0.898 0.884 0.908 ... 0.884 0.884 0.879],1,0.9549016509565845
534,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,10450,16450,Mean20,0.1,230227,1200,100,4.0,3,n,5,0.3,0.8378286666666667,0.8305727083333333,837.3699429962911,823.4095088118268,14050,794.3701225367415,[0.865 0.893 0.859 ... 0.782 0.792 0.785],[0.818 0.805 0.825 ... 0.782 0.792 0.785],2,0.8051995556874083
535,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,16450,22450,Mean20,0.1,230227,1200,500,4.0,4,n,5,0.3,0.8178623333333334,0.81731875,799.6826917402457,798.7293563591465,20050,777.8770613309127,[0.787 0.791 0.775 ... 0.801 0.805 0.799],[0.834 0.824 0.818 ... 0.801 0.805 0.799],3,0.7884816490364763
536,6092,22-11-05,wt,230227_slice03_ttap2_isra_results.csv,0,4450,Mean21,0.1,230227,1200,0,4.0,1,n,0,0,0.9081849438202247,0.9118812307692309,973.2995683848958,980.8069330291943,2050,980.5858769151415,[0.905 0.891 0.903 ... 0.918 0.938 0.908],[0.909 0.893 0.876 ... 0.918 0.938 0.908],0,1.0902276096202987
